구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
3504,본오중학교 운동장,경기도 안산시 상록구 본오로 90  (본오동),"3,597",126.867022,37.292851
3505,본원초등학교 운동장,경기도 안산시 상록구 샘골로 83  (본오동),"10,415",126.861904,37.291207
3506,상록고등학교 운동장,경기도 안산시 상록구 반석로4길 34  (본오동),"4,439",126.874656,37.299024
3507,이호초등학교 운동장,경기도 안산시 상록구 고목로3길 44  (본오동),"3,577",126.860618,37.286752
3508,팔곡초등학교 운동장,경기도 안산시 상록구 팔곡두레길 71  (팔곡이동),"3,253",126.882758,37.297272
3509,각골초등학교 운동장,경기도 안산시 상록구 석호로 384  (본오동),"3,960",126.873134,37.292909
3510,본오초등학교 운동장,경기도 안산시 상록구 각골서로 49  (본오동),"4,625",126.868473,37.294667
3511,상록중학교 운동장,경기도 안산시 상록구 각골로4길 29  (본오동),"6,289",126.869901,37.300204
3512,안산디자인문화고등학교 운동장,경기도 안산시 상록구 각골로 87  (본오동),"4,098",126.871768,37.297582
3513,안산부곡중학교 운동장,경기도 안산시 상록구 부곡로 15  (부곡동),"6,646",126.858409,37.323999
3514,안산부곡초등학교 운동장,경기도 안산시 상록구 부곡로 73  (부곡동),"8,238",126.860114,37.329116
3515,정재초등학교 운동장,경기도 안산시 상록구 정재초교길 11  (부곡동),"2,970",126.864535,37.338268
3516,시낭운동장,경기도 안산시 상록구 시낭로 45  (부곡동),"13,100",126.855478,37.334216
3517,삼일초등학교 운동장,경기도 안산시 상록구 월피로 42  (월피동),"4,400",126.850553,37.33233
3518,성포중학교 운동장,경기도 안산시 상록구 월피로 73  (월피동),"5,700",126.851091,37.335498
3519,안산공업고등학교 운동장,경기도 안산시 상록구 안산공고로 51  (부곡동),"5,400",126.860771,37.336448
3520,안산광덕초등학교 운동장,경기도 안산시 상록구 안산천서로3길 6-7  (월피동),"5,600",126.843884,37.333076
3521,경수초등학교 운동장,경기도 안산시 상록구 삼일로 670  (성포동),"2,200",126.850738,37.326862
3522,경일초등학교 운동장,경기도 안산시 상록구 성포로 47  (성포동),"8,100",126.847782,37.323878
3523,성포초등학교 운동장,경기도 안산시 상록구 안산천동로 90  (성포동),"2,720",126.842755,37.324289
3524,반월초등학교 운동장,경기도 안산시 상록구 건건로 39  (건건동),"3,658",126.90116,37.305373
3525,안산창촌초등학교 운동장,경기도 안산시 상록구 건건5길 7  (건건동),"1,539",126.904617,37.307352
3526,안산초등학교 운동장,경기도 안산시 상록구 수암2길 13-7  (수암동),"5,145",126.878588,37.364596
3527,와동체육공원 운동장,경기도 안산시 단원구 와동공원로 109  (와동),"16,500",126.820751,37.34029
3528,덕인초등학교 운동장,경기도 안산시 단원구 와동공원로5안길 22-6  (와동),"3,132",126.824285,37.340217
3529,안산강서고등학교 운동장,경기도 안산시 단원구 삼일로 367  (와동),"8,400",126.818754,37.33454
3530,와동중학교 운동장,경기도 안산시 단원구 사세충열로 54  (와동),"7,000",126.830692,37.338911
3531,와동초등학교 운동장,경기도 안산시 단원구 사세충열로 26  (와동),"2,530",126.831547,37.336901
3532,화랑초등학교 운동장,경기도 안산시 단원구 화정천동로 296  (와동),"6,995",126.818726,37.331269
3533,고잔초등학교 운동장,경기도 안산시 단원구 적금로 182  (고잔동),"14,736",126.827459,37.324751
3534,단원중학교 운동장,경기도 안산시 단원구 단원로 27  (고잔동),"4,264",126.822697,37.327686
3535,경안고등학교 운동장,경기도 안산시 단원구 당곡로 93  (고잔동),"8,052",126.833784,37.325831
3536,덕성초등학교 운동장,경기도 안산시 단원구 예술대학로 119  (고잔동),"5,000",126.836595,37.327148
3537,서울예술대학교 운동장,경기도 안산시 단원구 예술대학로 171  (고잔동),"6,582",126.836572,37.333806
3538,안산중앙초등학교 운동장,경기도 안산시 단원구 예술대학로 50  (고잔동),"11,597",126.838216,37.321532
3539,중앙중학교 운동장,경기도 안산시 단원구 안산천서로 65  (고잔동),"10,885",126.839639,37.322186
3540,안산문화광장,경기도 안산시 단원구 광덕대로 206  (고잔동),"22,200",126.831203,37.314705
3541,고잔고등학교 운동장,경기도 안산시 단원구 광덕2로 222  (고잔동),"6,510",126.835311,37.308717
3542,송호중학교 운동장,경기도 안산시 단원구 광덕3로 240  (고잔동),"5,000",126.839548,37.311264
3543,송호초등학교 운동장,경기도 안산시 단원구 한양대학로 183  (고잔동),"5,948",126.835222,37.311582
3544,슬기초등학교 운동장,경기도 안산시 단원구 안산천남로 53  (고잔동),"3,479",126.82584,37.305542
3545,안산진흥초등학교 운동장,경기도 안산시 단원구 화정천동로 80  (고잔동),"4,010",126.822228,37.312183
3546,양지중학교 운동장,경기도 안산시 단원구 안산천남로 119  (고잔동),"5,327",126.833474,37.304969
3547,부부로주차장,경기도 안산시 단원구 부부로 43  (원곡동),"6,800",126.790361,37.332496
3548,능길초등학교 운동장,경기도 안산시 단원구 신길중앙로3길 8  (신길동),"5,670",126.764249,37.335992
3549,신길고등학교 운동장,경기도 안산시 단원구 신길로 45  (신길동),"2,599",126.787409,37.334286
3550,신길중학교 운동장,경기도 안산시 단원구 신길로 81  (신길동),"1,794",126.787579,37.337108
3551,신길초등학교 운동장,경기도 안산시 단원구 새뿔길 100  (신길동),"4,070",126.78031,37.335754
3552,원곡고등학교 운동장,경기도 안산시 단원구 화랑로 15  (원곡동),"12,297",126.798032,37.33334
3553,안산원곡초등학교 운동장,경기도 안산시 단원구 원곡초교길 9  (원곡동),"12,170",126.79592,37.329228
3554,안산서초등학교 운동장,경기도 안산시 단원구 원선로 67  (원곡동),"4,500",126.79953,37.3314
3555,원곡중학교 운동장,경기도 안산시 단원구 원선로 81  (원곡동),"7,473",126.801083,37.331641
3556,화랑유원지1주차장,경기도 안산시 단원구 동산로 268  (초지동),"20,000",126.811947,37.325353
3557,관산초등학교 운동장,경기도 안산시 단원구 원선1로 68  (초지동),"7,069",126.806368,37.328523
3558,별망중학교 운동장,경기도 안산시 단원구 초지1로 35  (초지동),"10,041",126.812443,37.304561
3559,별망초등학교 운동장,경기도 안산시 단원구 초지1로 51  (초지동),"4,036",126.813266,37.304624
3560,초지고등학교 운동장,경기도 안산시 단원구 광덕1로 13  (초지동),"4,956",126.811036,37.310134
3561,초지중학교 운동장,경기도 안산시 단원구 광덕3로 48  (초지동),"4,390",126.818032,37.312195
3562,초지초등학교 운동장,경기도 안산시 단원구 초지로 153  (초지동),"5,487",126.814383,37.31251
3563,호원초등학교 운동장,경기도 안산시 단원구 초지1로 100  (초지동),"2,921",126.81852,37.302622
3564,선일중학교 운동장,경기도 안산시 단원구 선부광장서로 59  (선부동),"5,203",126.803787,37.335489
3565,원일초등학교 운동장,경기도 안산시 단원구 원선로 113  (선부동),"8,400",126.803793,37.332957
3566,선부고등학교 운동장,경기도 안산시 단원구 지곡로 138  (선부동),"3,588",126.794219,37.341059
3567,선일초등학교 운동장,경기도 안산시 단원구 선이로3길 40  (선부동),"4,677",126.799575,37.339879
3568,안산석수초등학교 운동장,경기도 안산시 단원구 석수로 93  (선부동),"4,114",126.806133,37.344784
3569,선부중학교 운동장,경기도 안산시 단원구 달미로 95  (선부동),"7,434",126.814749,37.344483
3570,안산화정초등학교 운동장,경기도 안산시 단원구 화정천서로 545  (선부동),"10,195",126.817526,37.34589
3571,정지초등학교 운동장,경기도 안산시 단원구 정지로 57  (선부동),"7,799",126.811282,37.341791
3572,대남초등학교 운동장,경기도 안산시 단원구 대남로 298  (대부남동),"3,000",126.575657,37.219593
3573,대동초등학교 운동장,경기도 안산시 단원구 솔따배기길 134-9  (대부동동),"2,848",126.600124,37.241167
3574,대부초등학교 운동장,경기도 안산시 단원구 대부중앙로 56  (대부북동),"4,240",126.580818,37.245416
3575,신원초등학교 운동장,경기도 고양시 덕양구 신원동   119-2,"1,761",126.882915,37.669403
3576,원당초등학교 운동장,경기도 고양시 덕양구 마상로107번길 13  (주교동),"11,525",126.835137,37.662256
3577,삼송초등학교 운동장,경기도 고양시 덕양구 세솔로 150  (원흥동),"2,339",126.882328,37.65418
3578,성사초등학교 운동장,경기도 고양시 덕양구 호국로834번길 89  (성사동),"10,951",126.843683,37.657817
3579,성라초등학교 운동장,경기도 고양시 덕양구 호국로716번길 13-19  (성사동),"7,120",126.833689,37.652654
3580,고양고등학교 운동장,경기도 고양시 덕양구 삼송로 171  (삼송동),"2,800",126.891705,37.654619
3581,용두초등학교 운동장,경기도 고양시 덕양구 용두로121번길 20  (용두동),"3,501",126.892998,37.621654
3582,고양관산초등학교 운동장,경기도 고양시 덕양구 통일로726번길 130  (관산동),"2,312",126.866271,37.692076
3583,고양제일중학교 운동장,경기도 고양시 덕양구 통일로 820  (관산동),"6,040",126.860445,37.690434
3584,능곡초등학교 운동장,경기도 고양시 덕양구 토당로67번길 66  (토당동),"11,336",126.816372,37.623424
3585,고양화수초등학교 운동장,경기도 고양시 덕양구 화수로 25  (화정동),"4,446",126.832911,37.645141
3586,용정초등학교 운동장,경기도 고양시 덕양구 은빛로17번길 53  (화정동),"2,469",126.829618,37.640514
3587,화수고등학교 운동장,경기도 고양시 덕양구 화수로 51  (화정동),"8,227",126.835862,37.644837
3588,백양초등학교 운동장,경기도 고양시 덕양구 화신로 238  (화정동),"7,257",126.836116,37.632207
3589,화정중학교 운동장,경기도 고양시 덕양구 화신로 343  (화정동),"7,820",126.826466,37.634896
3590,능곡고등학교 운동장,경기도 고양시 덕양구 지도로 76  (토당동),"9,315",126.825541,37.623831
3591,무원고등학교 운동장,경기도 고양시 덕양구 화신로 65  (행신동),"5,046",126.83791,37.618872
3592,충장인조잔디축구장,경기도 고양시 덕양구 행주로 108-1  (행주내동),"8,212",126.834815,37.610273
3593,무원초등학교 운동장,경기도 고양시 덕양구 무원로 47  (행신동),"8,078",126.831531,37.617503
3594,소만초등학교 운동장,경기도 고양시 덕양구 화신로 48  (행신동),"7,004",126.839562,37.617528
3595,행남초등학교 운동장,경기도 고양시 덕양구 소만로 22  (행신동),"5,560",126.842566,37.615152
3596,행신중학교 운동장,경기도 고양시 덕양구 화신로 22  (행신동),"4,050",126.839376,37.614859
3597,가람중학교 운동장,경기도 고양시 덕양구 화신로 122  (행신동),"5,560",126.8412,37.623635
3598,가람초등학교 운동장,경기도 고양시 덕양구 행신로311번길 78  (행신동),"6,510",126.842219,37.623681
3599,백양고등학교 운동장,경기도 고양시 덕양구 화신로 199  (행신동),"3,156",126.838404,37.62932
3600,성신초등학교 운동장,경기도 고양시 덕양구 성신로 104  (행신동),"3,787",126.840065,37.626696
3601,아람초등학교 운동장,경기도 고양시 덕양구 서정마을로 36  (행신동),"2,983",126.850384,37.619418
3602,덕은중학교 운동장,경기도 고양시 덕양구 중앙로176번길 18-29  (화전동),"4,471",126.871711,37.604576
3603,덕은초등학교 운동장,경기도 고양시 덕양구 중앙로176번길 18-4  (화전동),"16,196",126.871799,37.603226
3604,일산은행초등학교 운동장,경기도 고양시 일산동구 은행마을로 70  (식사동),"3,152",126.806463,37.669294
3605,중산인조잔디축구장,경기도 고양시 일산동구 중산로 217  (중산동),"8,362",126.779449,37.691579
3606,안곡초등학교 운동장,경기도 고양시 일산동구 중산로 142  (중산동),"2,500",126.781782,37.684827
3607,중산중학교 운동장,경기도 고양시 일산동구 탄중로 361  (중산동),"2,750",126.783604,37.69127
3608,저동고등학교 운동장,경기도 고양시 일산동구 무궁화로 165  (정발산동),"6,872",126.778949,37.670878
3609,풍동초등학교 운동장,경기도 고양시 일산동구 숲속마을로 14-43  (풍동),"2,924",126.802451,37.669208
3610,풍산초등학교 운동장,경기도 고양시 일산동구 숲속마을로 51  (풍동),429,126.796699,37.666762
3611,백석인조잔디축구장,경기도 고양시 일산동구 강송로 14  (백석동),"7,320",126.795357,37.642475
3612,백신고등학교 운동장,경기도 고양시 일산동구 백석로 8  (백석동),"8,200",126.781952,37.642491
3613,정발고등학교 운동장,경기도 고양시 일산동구 정발산로 185  (마두동),"6,103",126.786084,37.663626
3614,백신중학교 운동장,경기도 고양시 일산동구 강촌로 89  (마두동),"6,034",126.783157,37.651297
3615,정발초등학교 운동장,경기도 고양시 일산동구 강송로 190  (마두동),"4,742",126.784072,37.655676
3616,벽제초등학교 운동장,경기도 고양시 일산동구 공릉천로 13  (사리현동),"8,000",126.843509,37.696054
3617,성석초등학교 운동장,경기도 고양시 일산동구 문봉길 110  (문봉동),651,126.812534,37.707225
3618,일산고등학교 운동장,경기도 고양시 일산서구 원일로 53  (일산동),"13,160",126.76766,37.688699
3619,일산초등학교 운동장,경기도 고양시 일산서구 일중로15번길 38  (일산동),"4,356",126.771975,37.682797
3620,고양신일초등학교 운동장,경기도 고양시 일산서구 강선로 183  (일산동),"6,624",126.770816,37.679524
3621,현산초등학교 운동장,경기도 고양시 일산서구 산현로 87  (탄현동),"4,990",126.771177,37.692628
3622,문화초등학교 운동장,경기도 고양시 일산서구 강선로 123  (주엽동),"7,067",126.767175,37.674828
3623,발산중학교 운동장,경기도 고양시 일산서구 고봉로 99  (주엽동),"7,560",126.769775,37.669791
3624,주엽초등학교 운동장,경기도 고양시 일산서구 강선로 29  (주엽동),"7,720",126.762005,37.667394
3625,문촌초등학교 운동장,경기도 고양시 일산서구 주엽로 168  (주엽동),"8,004",126.760443,37.673387
3626,오마초등학교 운동장,경기도 고양시 일산서구 주엽로 214  (주엽동),"4,176",126.763027,37.676811
3627,대화중학교 운동장,경기도 고양시 일산서구 고양대로 348  (대화동),"7,800",126.744438,37.673984
3628,성저초등학교 운동장,경기도 고양시 일산서구 성저로 92  (대화동),"1,564",126.757188,37.68503
3629,주엽고등학교 운동장,경기도 고양시 일산서구 킨텍스로 341  (대화동),"7,539",126.754539,37.675974
3630,고양종합운동장,경기도 고양시 일산서구 중앙로 1601  (대화동),"20,067",126.742432,37.676008
3631,고양종합운동장보조구장,경기도 고양시 일산서구 중앙로 1601  (대화동),"17,199",126.742432,37.676008
3632,대화인조잔디축구장,경기도 고양시 일산서구 대화로 168  (대화동),"8,360",126.738426,37.671541
3633,대송중학교 운동장,경기도 고양시 일산서구 송포로 49  (대화동),"5,340",126.730844,37.670838
3634,대화초등학교 운동장,경기도 고양시 일산서구 송포로 50  (대화동),"9,173",126.732307,37.671431
3635,가좌초등학교 운동장,경기도 고양시 일산서구 가좌2로 31  (가좌동),"3,818",126.721324,37.688575
3636,고양송산중학교 운동장,경기도 고양시 일산서구 가좌2로 15  (가좌동),"4,165",126.722019,37.687718
3637,덕이중학교 운동장,경기도 고양시 일산서구 하이파크3로 122  (덕이동),"2,689",126.753623,37.702913
3638,덕이초등학교 운동장,경기도 고양시 일산서구 덕이로 104  (덕이동),"5,179",126.748339,37.69282
3639,백송초등학교 운동장,경기도 고양시 일산서구 하이파크3로 110  (덕이동),"3,060",126.75354,37.701813
3640,송포초등학교 운동장,경기도 고양시 일산서구 송산로 379  (가좌동),"3,157",126.721078,37.685716
3641,한산초등학교 운동장,경기도 고양시 일산서구 하이파크1로 56  (덕이동),"3,185",126.753448,37.695803
3642,관문체육공원,경기도 과천시 중앙로 294  (관문동),"179,365",126.996589,37.441084
3643,과천초등학교 운동장,경기도 과천시 온온사로 10  (중앙동),"3,960",126.994068,37.436944
3644,과천중앙공원,경기도 과천시 별양동 2-1,"48,008",126.993574,37.429101
3645,문원초등학교 운동장,경기도 과천시 코오롱로 53  (별양동),"5,500",126.994469,37.423909
3646,주암체육소공원,경기도 과천시 장군마을길 62-1  (주암동),"9,820",127.032316,37.4617
3647,문원체육공원,경기도 과천시 문원로 56  (문원동),"36,794",127.003513,37.427716
3648,구지초등학교운동장,경기도 구리시 건원대로76번길 40  (인창동),0,127.142219,37.607258
3649,인창초등학교운동장,경기도 구리시 동구릉로 37-13  (인창동),0,127.131558,37.604675
3650,구리체육관공터,경기도 구리시 체육관로 131  (교문동),0,127.136427,37.59589
3651,교문초등학교운동장,경기도 구리시 안골로19번길 16  (교문동),0,127.133626,37.598239
3652,교문중학교운동장,경기도 구리시 장자대로37번길 15  (교문동),0,127.133648,37.588508
3653,백문초등학교운동장,경기도 구리시 장자대로13번길 12  (교문동),0,127.132844,37.588529
3654,구리초등학교운동장,경기도 구리시 경춘로276번길 51  (수택동),0,127.14769,37.601243
3655,수택초등학교운동장,경기도 구리시 검배로136번길 41  (토평동),0,127.15245,37.591924
3656,와부읍민회관 공터 1,경기도 남양주시 와부읍덕소로97번길 7-1,"1,371",127.212818,37.586359
3657,덕소중학교 운동장,경기도 남양주시 와부읍도곡길 7,"4,000",127.22634,37.580628
3658,덕소초등학교 운동장,경기도 남양주시 와부읍수레로 17,"6,000",127.214552,37.588353
3659,도심초등학교 운동장,경기도 남양주시 와부읍석실로 45,"1,848",127.22747,37.57977
3660,와부중학교 운동장,경기도 남양주시 와부읍월문천로 65,"1,716",127.219901,37.586848
3661,월문초등학교 운동장,경기도 남양주시 와부읍수레로 519,397,127.261718,37.609553
3662,광동중학교 운동장,경기도 남양주시 진접읍장현로광동1길 10,873,127.17592,37.71637
3663,광릉중학교 운동장,경기도 남양주시 진접읍진벌로 78-23,"4,680",127.213696,37.742677
3664,장현초등학교 운동장,경기도 남양주시 진접읍장현천로 37,690,127.181841,37.719421
3665,주곡중학교 운동장,경기도 남양주시 진접읍해밀예당1로 283,710,127.206699,37.725339
3666,진접고등학교 운동장,경기도 남양주시 진접읍해밀예당2로 13,714,127.190344,37.715695
3667,풍양초등학교 운동장,경기도 남양주시 진접읍내각1로 31-1,"1,518",127.16145,37.702005
3668,해밀초등학교 운동장,경기도 남양주시 진접읍해밀예당3로 103,809,127.196266,37.718736
3669,금남초등학교 운동장,경기도 남양주시 화도읍북한강로 1506,"1,800",127.362362,37.644298
3670,진건중학교 운동장,경기도 남양주시 진건읍진건오남로 39,"7,259",127.178459,37.653874
3671,진건초등학교 운동장,경기도 남양주시 진건읍사릉로 408-9,"4,980",127.178938,37.657707
3672,오남체육문화센터 공터 1,경기도 남양주시 오남읍진건오남로 577,"4,565",127.210436,37.685287
3673,양오중학교 운동장,경기도 남양주시 오남읍양지로 261-31,396,127.193161,37.697487
3674,양오초등학교 운동장,경기도 남양주시 오남읍양지로 261-35,"3,300",127.192175,37.697471
3675,양지초등학교 운동장,경기도 남양주시 오남읍진건오남로808번길 20-37,198,127.206469,37.699055
3676,어람중학교 운동장,경기도 남양주시 오남읍진건오남로550번길 35,"3,131",127.214836,37.681973
3677,오남중학교 운동장,경기도 남양주시 오남읍진건오남로808번길 34,"1,983",127.205968,37.701349
3678,오남초등학교 운동장,경기도 남양주시 오남읍진건오남로 696,588,127.214354,37.695404
3679,에코랜드 수영장 앞 공터 1,경기도 남양주시 별내면청학로8번길 39,"7,700",127.127491,37.703543
3680,광전2리 마을회관 공터 1,경기도 남양주시 별내면송산로373번길 33,82,127.132101,37.677762
3681,청학1리 마을회관 공터 1,경기도 남양주시 별내면순화궁로 984-2,110,127.110793,37.707725
3682,청학2리 마을회관 공터 1,경기도 남양주시 별내면청학로48번길 57-2,95,127.127642,37.706175
3683,별내초등학교 운동장,경기도 남양주시 별내면청학로92번길 29,314,127.117392,37.710748
3684,가양초등학교 운동장,경기도 남양주시 수동면비룡로1243번길 5-1,592,127.293983,37.733166
3685,수동송촌분교 운동장,경기도 남양주시 수동면비룡로586번길 98,"1,113",127.334055,37.69506
3686,수동중학교 운동장,경기도 남양주시 수동면비룡로 790-22,380,127.324617,37.709207
3687,수동초등학교 운동장,경기도 남양주시 수동면비룡로 832,"1,116",127.323654,37.71167
3688,송촌초등학교 운동장,경기도 남양주시 조안면북한강로499번길 30,"2,084",127.318358,37.567643
3689,연세중학교 운동장,경기도 남양주시 조안면북한강로 545,99,127.321055,37.568596
3690,조안초등학교 운동장,경기도 남양주시 조안면북한강로229번길 20,350,127.300433,37.546517
3691,도제원초등학교 운동장,경기도 남양주시 퇴계원면경춘북로558번길 10-1,720,127.14574,37.646037
3692,퇴계원고등학교 운동장,경기도 남양주시 퇴계원면퇴계원로 149,601,127.145124,37.660188
3693,퇴계원중학교 운동장,경기도 남양주시 퇴계원면퇴계원로 49-8,"7,071",127.141304,37.652375
3694,퇴계원초등학교 운동장,경기도 남양주시 퇴계원면퇴계원로59번길 38-2  (),"6,465",127.140732,37.654759
3695,"호평23,26통 경로당 앞 공터 1",경기도 남양주시 호평로46번길 14  (호평동),150,127.244612,37.654722
3696,호평2통 경로당 공터 1,경기도 남양주시 호평로35번길 14-14  (호평동),112,127.245456,37.656412
3697,평내2통 경로당 공터 1,경기도 남양주시 경춘로1283번길 11-13  (평내동),76,127.234876,37.649262
3698,협동산업 경로당 공터 1,경기도 남양주시 의안로260번길 36-46  (평내동),131,127.246335,37.649057
3699,평내초등학교 운동장,경기도 남양주시 경춘로 1292-11  (평내동),"2,565",127.237791,37.648993
3700,금곡2통 마을회관 공터 1,경기도 남양주시 석실로650번길 22  (금곡동),90,127.205473,37.62337
3701,금곡고등학교 운동장,경기도 남양주시 경춘로992번길 10  (금곡동),"10,023",127.213718,37.633184
3702,금곡중학교 운동장,경기도 남양주시 경춘로 1008  (금곡동),"13,411",127.214375,37.634314
3703,남양주금곡초등학교 운동장,경기도 남양주시 금곡로 65-6  (금곡동),"8,441",127.210801,37.635795
3704,남양주체육문화센터 공터 1,경기도 남양주시 강변북로 842  (이패동),"244,978",127.176736,37.605576
3705,이패1통 마을회관 공터 1,경기도 남양주시 경강로124번길 23-13  (이패동),165,127.184315,37.60643
3706,양정초등학교 운동장,경기도 남양주시 경춘로 468-33  (지금동),"4,165",127.16612,37.609033
3707,미금초등학교 운동장,경기도 남양주시 미금로56번길 32-13  (도농동),"6,925",127.154196,37.608777
3708,화접초등학교 운동장,경기도 남양주시 별내중앙로 148  (별내동),677,127.115956,37.653062
3709,오산종합운동장,경기도 오산시 경기동로 15  (오산동),"16,413",127.07305,37.157002
3710,성호초등학교 운동장,경기도 오산시 성호새싹길 8  (오산동),"10,432",127.070937,37.15029
3711,대호초등학교 운동장,경기도 오산시 궐리사로46번길 3  (궐동),"3,433",127.057715,37.158935
3712,성산초등학교 운동장,경기도 오산시 성호대로 43  (오산동),"4,806",127.066301,37.150164
3713,죽미체육공원 다목적구장,경기도 오산시 세교동 619,"3,975",127.043759,37.179171
3714,매홀초등학교 운동장,경기도 오산시 청학로147번길 10  (수청동),"3,657",127.06341,37.162765
3715,화성초등학교 운동장,경기도 오산시 내삼미로 18  (수청동),"6,900",127.068756,37.164745
3716,양산초등학교 운동장,경기도 오산시 양산로 448  (양산동),"5,525",127.032087,37.197197
3717,광성초등학교 운동장,경기도 오산시 가수로 16  (가수동),"3,216",127.049873,37.14505
3718,오산초등학교 운동장,경기도 오산시 가수로 16  (가수동),"4,267",127.049873,37.14505
3719,고현초등학교 운동장,경기도 오산시 남부대로 459  (고현동),"3,653",127.085412,37.133633
3720,대원초등학교 운동장,경기도 오산시 경기대로25번길 45  (갈곶동),"4,670",127.071201,37.130576
3721,운암초등학교 운동장,경기도 오산시 원동로 63  (원동),"5,118",127.076251,37.143808
3722,원동초등학교 운동장,경기도 오산시 오산로 92  (원동),"5,300",127.069768,37.135485
3723,신천동 체육시설,경기도 시흥시 신천동   518-5,"7,649",126.775301,37.434979
3724,포동시민생활체육공원,경기도 시흥시 포동   67-207,"42,998",126.784528,37.403826
3725,목감동 풋살구장,경기도 시흥시 목감동   산19-1,"1,500",126.864314,37.394879
3726,소망공원,경기도 시흥시 정왕동   1368,"12,600",126.725609,37.333393
3727,은계초등학교 운동장,경기도 시흥시 대은로103번길 24  (대야동),"4,800",126.797959,37.447529
3728,웃터골초등학교 운동장,경기도 시흥시 은행고길 18  (은행동),"3,094",126.799126,37.439576
3729,시흥매화중학교 운동장,경기도 시흥시 매화로 71  (매화동),"4,688",126.815927,37.413155
3730,시흥매화초등학교 운동장,경기도 시흥시 매화1로 62  (매화동),"3,464",126.807812,37.416263
3731,논곡중학교운동장,경기도 시흥시 수인로2421번길 72  (논곡동),"6,445",126.857212,37.388792
3732,군자초등학교운동장,경기도 시흥시 군자로 539  (거모동),"3,456",126.787197,37.343979
3733,월곶중학교 운동장,경기도 시흥시 월곶해안로 63  (월곶동),"4,298",126.737866,37.392561
3734,정왕동 육상경기장,경기도 시흥시 역전로 2  (정왕동),"15,000",126.755914,37.338446
3735,희망공원,경기도 시흥시 군자천로131번길 64  (정왕동),"14,000",126.715027,37.3359
3736,옥구공원,경기도 시흥시 서해안로 277  (정왕동),"11,581",126.710975,37.353778
3737,송운중학교 운동장,경기도 시흥시 옥구천동로 433-11  (정왕동),"9,676",126.73115,37.359511
3738,함현고등학교 운동장,경기도 시흥시 역전로 463  (정왕동),"1,581",126.73841,37.366166
3739,경기자동차과학고등학교 운동장,경기도 시흥시 금오로 103  (무지내동),"1,500",126.839486,37.413488
3740,갯골생태공원,경기도 시흥시 동서로 287  (장곡동),"1,056,500",126.77985,37.392055
3741,연성중학교 운동장,경기도 시흥시 하상로 14-7  (하상동),"11,317",126.813598,37.392516
3742,시흥능곡초등학교 운동장,경기도 시흥시 능곡중앙로 22  (능곡동),"9,487",126.812898,37.365261
3743,당정공원,경기도 군포시 당정동   762-2,"25,000",126.947024,37.344257
3744,궁내공원,경기도 군포시 산본동   1119-5,"10,030",126.921784,37.365133
3745,둔전공원,경기도 군포시 산본동   1151-2,"37,500",126.921207,37.358063
3746,오금공원,경기도 군포시 금정동   871-6,"10,140",126.934937,37.352267
3747,군포중학교 운동장,경기도 군포시 금당로124번길 19  (당동),"6,539",126.944915,37.357889
3748,한세대학교 운동장,경기도 군포시 한세로 30  (당정동),"5,074",126.953406,37.344692
3749,군포초등학교 운동장,경기도 군포시 군포로 463  (당동),"7,643",126.94242,37.348226
3750,관모초등학교 운동장,경기도 군포시 곡란로8번길 35-22  (산본동),"4,439",126.938009,37.376173
3751,능안공원,경기도 군포시 고산로677번길 17  (산본동),"63,000",126.932411,37.37123
3752,산본초등학교 운동장,경기도 군포시 산본로386번길 60  (산본동),"5,120",126.934591,37.368754
3753,금정초등학교 운동장,경기도 군포시 금정로 40  (금정동),"4,500",126.941178,37.366741
3754,시민체육광장 운동장,경기도 군포시 산본로 267  (금정동),"17,900",126.935923,37.353592
3755,재궁공원,경기도 군포시 오금로134번안길 5  (금정동),"10,288",126.941073,37.35899
3756,군포고등학교 운동장,경기도 군포시 오금로 118  (금정동),"4,149",126.940006,37.357773
3757,흥진초등학교 운동장,경기도 군포시 오금로 15-17  (금정동),"3,266",126.929159,37.352188
3758,도장공원,경기도 군포시 번영로 419  (산본동),"33,290",126.92627,37.352946
3759,철쭉공원,경기도 군포시 번영로 407  (산본동),"24,281",126.925725,37.353157
3760,궁내초등학교 운동장,경기도 군포시 수리산로 187  (산본동),"3,782",126.920132,37.364577
3761,둔대초등학교 운동장,경기도 군포시 호수로 305-14  (둔대동),"2,321",126.910967,37.326946
3762,중앙공원,경기도 군포시 산본로 367  (산본동),"40,020",126.930757,37.36288
3763,고천체육공원,경기도 의왕시 오전로 18  (왕곡동),"15,500",126.982179,37.34688
3764,경기외국어고등학교 운동장,경기도 의왕시 고산로105번길 30  (고천동),"3,050",126.960014,37.347535
3765,고천초등학교 운동장,경기도 의왕시 효행로 10  (고천동),"9,525",126.975382,37.348723
3766,왕곡초등학교 운동장,경기도 의왕시 왕곡로 58  (왕곡동),"5,057",126.980487,37.345154
3767,우성고등학교 운동장,경기도 의왕시 오전로 37  (고천동),"8,530",126.980538,37.34884
3768,부곡체육공원,경기도 의왕시 부곡공원길 6  (월암동),"34,504",126.9595,37.314488
3769,의왕고등학교 운동장,경기도 의왕시 덕영대로 115  (삼동),"4,392",126.958647,37.322329
3770,의왕덕성초등학교 운동장,경기도 의왕시 덕영대로 123  (삼동),"4,483",126.958184,37.321559
